coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Fri Oct 23 14:29:06 +0000 2020,,,,0,1319647037218979841,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PRAISE THE LORD:

FDA approves remdesivir treatment for people who have COVID-19 and require hospitalization
""Previously authorized by the FDA for emergency use to treat COVID-19, is now the first and only approved COVID-19 treatment in the United States,"" Gilead  said.",https://twitter.com/PetersonAmoriah/status/1319647037218979841,Sun Jan 26 21:16:19 +0000 2020,PetersonAmoriah,false,,30161,331,405,0,,Amoriah Peterson,PetersonAmoriah,15562,,,false
,Sat Sep 12 21:27:30 +0000 2020,,,,0,1304894428092526592,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","How the Aging Process Makes Older People More Vulnerable to COVID-19 Experts say an older person's immune system can overreact as it tries to battle the virus that causes COVID-19.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1304894428092526592,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Wed Oct 07 12:01:35 +0000 2020,,,,13,1313811707383492610,,,,en,,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Previous infection with other types of coronaviruses may lessen severity of COVID-19: Being previously infected with a coronaviruses that cause the “common cold” may decrease the severity of severe acute respiratory syndrome coronavirus (SARS-CoV-2) infections. ~ a new study,https://twitter.com/ImtiazMadmood/status/1313811707383492610,Mon Nov 06 12:29:27 +0000 2017,ImtiazMadmood,false,"Outspoken atheist, freethinker, an unapologetic and staunch heretic. I fucking refuse NOT to mock all religions.",117224,20815,1055,52,"Leicester, England",Imtiaz Mahmood,ImtiazMadmood,33497,,,false
,Sat Oct 31 13:58:23 +0000 2020,,,,65,1322538412474208262,,,,en,,,2,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",James Bond actor Sir Sean Connery dies at the age of 90: UK media,https://twitter.com/WOLFUPDATES0/status/1322538412474208262,Tue Jul 10 09:06:00 +0000 2012,WOLFUPDATES0,false,Observing | War & Conflicts | Kashmir | LOC & LAC |  Military Affairs |  Rt are not Endorsements,7988,9014,7500,34,,WOLF UPDATES,WOLFUPDATES0,2878,,,false
,Sat Oct 31 12:50:29 +0000 2020,,,,0,1322521321964789765,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sir Sean Connery , World’s best and greatest James Bond 007 dies at the age of 90 . Great Scottish actor and iconic entertainer. A philanthropist He will be solely missed , and leaves a great legacy.Scotland has lost a legend @BAFTA @JB007_news @ScotTories",https://twitter.com/yorkeland7/status/1322521321964789765,Mon Feb 02 16:30:49 +0000 2015,yorkeland7,false,"Father,Entrepreneur,Innovator,”To know even one person has breathed a little easier because you have lived. To accomplish this is to have succeeded.” -Fosdick",269,177,400,2,,John Yorke,yorkeland7,5322,,,false
,Mon Oct 12 04:32:52 +0000 2020,,,,0,1315510726316843014,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Dr. Anthony Fauci, the government's top infectious diseases authority, said Sunday that he was ""taken out of context"" in a new Trump campaign ad that features his comments ""without my permission."" “

Typical dirty tricks.
⁦@realDonaldTrump⁩ ⁦@GOPChairwoman⁩",https://twitter.com/Harksong/status/1315510726316843014,Mon Jan 10 21:45:09 +0000 2011,Harksong,false,"My ancestors here 1620. America is for everyone! Lover of dogs, horses, Art & antiques; a WASP thing. Another WASP thing; threaten my family I will DESTROY you.",87292,2433,5000,2,United States,Christine DeLong Carr aka “Cici”,Harksong,105869,,,false
,Thu Oct 22 22:02:54 +0000 2020,,,,0,1319398854094213120,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FDA Approves Gilead's Remdesivir To Treat COVID-19 Despite Data Showing Drug Doesn't Work,https://twitter.com/1966MAVERICK/status/1319398854094213120,Tue Jul 31 07:50:01 +0000 2012,1966MAVERICK,false,,306,50,128,6,,Satrincha,1966MAVERICK,10902,,,false
,Sat Oct 31 12:51:43 +0000 2020,,,,0,1322521634062897152,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Legenda..
Sir Sean Connery dies aged 90
The Scottish actor, best known for his portrayal of James Bond, has died at the age of 90.",https://twitter.com/ShevchenkoPolan/status/1322521634062897152,Sat Apr 29 09:06:12 +0000 2017,ShevchenkoPolan,false,"Buntownik z wyboru tak sie bede nazywac bo warto.Czy wygramy,czy przegramy?Czas pokaze...gdy w cieple slonca na szczytach staniemy,uscisniemy sobie dlonie.",32520,1409,3672,2,"England, United Kingdom",Karel Hynek Mácha,ShevchenkoPolan,2183,,,false
,Tue Oct 27 13:14:00 +0000 2020,,,,0,1321077691278393345,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Jamie Foxx's Younger Sister DeOndra Dixon Dies at 36,https://twitter.com/DJJamMasterD/status/1321077691278393345,Sat Mar 28 02:25:03 +0000 2009,DJJamMasterD,false,Air Personality/Mixer/DJ https://t.co/3GDBly8crW  https://t.co/jWuk07DIEQ,2924,1685,674,52,Texarkana,Jam Master D,DJJamMasterD,75079,,http://www.jammasterd.webs.com,false
,Mon Oct 12 13:04:57 +0000 2020,,,,0,1315639596106092544,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dr Fauci says his comments in new Trump ad 'were taken out of context' and without his permission 
The Trump campaign fired back at Fauci’s comments that his words were “taken out of context” – saying that the infectious disease expert had praised the Trump administration’s work",https://twitter.com/trekkie10/status/1315639596106092544,Sun Sep 12 01:35:43 +0000 2010,trekkie10,false,"🇱🇷🇱🇷Pro Military ❤️Support our Vets. 🇺🇸🇺🇸Proud to be an American🇺🇸🇺🇸Please NO Trains ""Parler"" @NCISLA Gab @trekkie10. IFBP",158693,3764,2524,13,,Anne Pate,trekkie10,141274,,,false
